"CAMIS","DBA","BORO","ZIPCODE","totalscores"
41105041,"YU KING BAKERY","BROOKLYN",11214,466
50053156,"PANINI GRILL","MANHATTAN",10022,76
41705779,"BAKERY ST MARC","BROOKLYN",11226,128
41405148,"LUCE RESTAURANT & ENOTECA","MANHATTAN",10023,202
40886422,"THE BEST ITALIAN PIZZA","BRONX",10455,349
50049451,"CROWN FRIED CHICKEN","QUEENS",11433,34
41647129,"STEPHANIE'S MEXICAN BAKERY","QUEENS",11368,260
50032677,"DANIELA'S CAFE","BROOKLYN",11219,79
50001395,"THAI SUKI","QUEENS",11377,77
50047995,"SUGAR  CUBE","QUEENS",11101,87
50038859,"JUN-MEN RAMEN BAR","MANHATTAN",10001,164
41628109,"PEKING CHINESE RESTAURANT","QUEENS",11354,28
41615382,"THE MASALA WALA","MANHATTAN",10002,366
40643221,"HALE & HEARTY SOUP","MANHATTAN",10018,217
50004792,"J'S WONG","BROOKLYN",11238,10
40918543,"MC ANN'S","MANHATTAN",10018,20
41528486,"LEGEND BAR & RESTAURANT","MANHATTAN",10011,1194
41583145,"ARGO TEA CAFE","MANHATTAN",10001,52
40750264,"TIMES SQUARE CAFE","MANHATTAN",10036,53
41447825,"CHEEKY SANDWICHES","MANHATTAN",10002,112
41426199,"CONTI'S PASTRY SHOPPE","BRONX",10462,399
40864277,"GALLAGHER'S 2000","QUEENS",11101,85
50018252,"THE ORIGINAL AMERICAN CHICKEN","QUEENS",11372,72
41260427,"658 KINGS DELI","STATEN ISLAND",10306,499
41688363,"KOI SOHO","MANHATTAN",10013,24
41709426,"WORLD AMERICA KITCHEN","QUEENS",11420,18
41168585,"SUGAZ BAR","QUEENS",11419,24
40620726,"NINO'S RESTAURANT","MANHATTAN",10021,213
50039475,"UNIVERSAL HALAL","QUEENS",11419,156
50005984,"LA NONNA RISTORANTE BAR ENOTECA","BROOKLYN",11249,137
50004713,"BEETLE HOUSE","MANHATTAN",10003,39
41449780,"QUE SABOR BAKERY CAFE","QUEENS",11373,79
41271417,"SOUTH OF FRANCE","BRONX",10472,148
50058425,"WANG XIANG LOU RESTAURANT","QUEENS",11354,502
50058252,"SING FEI RESTAURANT","BRONX",10467,142
50060205,"TASTY CARIBBEAN BUFFET","BRONX",10467,96
50034192,"K'OOK","MANHATTAN",10003,388
41427683,"HUDSON'S MARKET @ SHERATON NEW YORK","MANHATTAN",10019,176
50053193,"JIMBO'S HAMBURGER","MANHATTAN",10032,229
41628345,"DAVIDSTEA","MANHATTAN",10065,243
40577928,"SUSHI OF GARI","MANHATTAN",10075,77
50032939,"HYATT PLACE NEW YORK MIDTOWN SOUTH","MANHATTAN",10018,101
41463800,"CHANCE 11","BROOKLYN",11238,138
50019144,"PALACE FRIED CHICKEN & PIZZA","QUEENS",11103,226
41547298,"FRAUNCES TAVERN","MANHATTAN",10004,914
41475502,"GMC TEMAXCAL DELI & GROCERY","BROOKLYN",11205,327
50016152,"OPEN KITCHEN","MANHATTAN",10016,315
40398899,"KNAPP ST PIZZA II","BROOKLYN",11223,299
41615280,"FLORIDITA RESTAURANT","BROOKLYN",11220,103
50049029,"PINKBERRY","MANHATTAN",10028,50
50047326,"RICO CHIMI","BROOKLYN",11237,210
41632998,"CAFE TARANTIN","MANHATTAN",10018,472
50002368,"CARIBE RESTAURANT","BRONX",10473,215
41504871,"JJ'S JAMAICAN RESTAURANT","BROOKLYN",11225,368
41084481,"JOE'S GINGER RESTAURANT","MANHATTAN",10013,234
41687192,"GUY'S AMERICAN KITCHEN & BAR","MANHATTAN",10036,37
50041617,"ITTADI GARDEN & GRILL","QUEENS",11372,722
41541793,"SOPHIE'S CUBAN CUISINE","MANHATTAN",10036,472
41049219,"KENNEDY CHICKEN AND PIZZA","BRONX",10459,72
50063916,"BOSNA EXPRESS","QUEENS",11385,142
41631488,"WINGSTOP","BROOKLYN",11217,29
41454101,"FRESCO 57","MANHATTAN",10019,270
41697195,"CICCIO","MANHATTAN",10013,211
50065984,"ANDREW'S CLASSIC BKLYN BAGELS,LLC","BROOKLYN",11201,7
41237293,"MANGOS","QUEENS",11372,324
40750324,"MARRIOTT MARQUIS PASTRY SHOP","MANHATTAN",10036,132
41264160,"TRUE TASTE RESTAURANT","BROOKLYN",11216,20
50008761,"MEADOWSWEET","BROOKLYN",11211,24
50004906,"MIANSAI","MANHATTAN",10013,90
41172855,"GABRIELA'S RESTAURANTE","MANHATTAN",10025,215
41085883,"AMY'S BREAD","MANHATTAN",10014,33
40927698,"YOKOHAMA JAPANESE RESTAURANT","BRONX",10463,8
41599272,"LE MOULIN A CAFE","MANHATTAN",10075,7
40396622,"MEDITERRANEO","MANHATTAN",10065,89
40923811,"BLACK DOOR","MANHATTAN",10001,85
40401937,"PAPA LEONE PIZZERIA","BROOKLYN",11235,46
41541736,"ASIA ROMA","MANHATTAN",10013,239
50054745,"DAO PALATE","BROOKLYN",11217,59
40892845,"YAKINIKU WEST RESTAURANT","MANHATTAN",10003,153
50009233,"HASHI RAMEN & IZAKAYA","QUEENS",11358,79
50044007,"SHALON RESTAURANT","BRONX",10468,392
41297769,"BROTHERS FISH MARKET","MANHATTAN",10032,674
50047594,"ROWS RESTAURANT","BROOKLYN",11216,59
41047105,"LIBRETTO'S PIZZERIA","MANHATTAN",10016,250
41289258,"PATRON MEXICAN GRILL","MANHATTAN",10036,96
41707582,"SUGI SUSHI","BRONX",10465,31
50000821,"FIVE TACOS","MANHATTAN",10009,86
50045184,"NEW BOK CHOY & ROLL","BROOKLYN",11234,199
50037477,"FRIENDS GOURMET DELI","QUEENS",11426,123
50037659,"XSTASY BAR & LOUNGE","BROOKLYN",11232,240
50062594,"BOSTON MARKET","BRONX",10459,91
50011133,"RED MANGO","BROOKLYN",11201,98
41696220,"MCDONALD'S","QUEENS",11421,208
41662214,"FAIRFIELD INN & SUITES","QUEENS",11101,200
41603367,"FOOD KING CHINESE RESTAURANT","MANHATTAN",10002,91
50037154,"MG 54 CATERING HALL","BRONX",10452,125
40557912,"KISMAT INDIAN CUISINE","MANHATTAN",10040,268
50013984,"BIBBLE AND SIP","MANHATTAN",10019,26
41515513,"PARK AVENUE WINTER","MANHATTAN",10010,244
41595573,"GOLDEN BUN BAKERY","BROOKLYN",11214,496
50047823,"TIEN LUNG CHINESE RESTAURANT","BRONX",10466,152
50044955,"ONE EAST OCEAN PALACE","QUEENS",11375,114
50019149,"NORIBAR","BROOKLYN",11219,157
41571272,"VAN LEEUWEN ARTISAN ICE CREAM","BROOKLYN",11201,204
41156678,"SUNSWICK","QUEENS",11106,40
40981540,"FALUCKA","MANHATTAN",10012,65
41712080,"CROWN FRIED CHICKEN","BROOKLYN",11212,107
41272891,"THE KATI ROLL COMPANY","MANHATTAN",10018,101
41645241,"CHEUNG KHEI RESTAURANT","QUEENS",11004,71
50057327,"BAY DINER CAFE","BROOKLYN",11209,1310
50038449,"NAIA DELI GRILL JUICE AND SALAD BAR","BRONX",10457,33
41567088,"GRAND SICHUAN","MANHATTAN",10014,416
50039685,"DARBARS  ROTI SPOT","QUEENS",11419,148
50036858,"ENERGY FUEL","BROOKLYN",11205,141
41680586,"59 CHINA","MANHATTAN",10038,949
41655550,"ETHOS GALLERY","MANHATTAN",10022,455
50016081,"AUGUST","MANHATTAN",10065,91
50019113,"DEB'S CATERING","MANHATTAN",10038,101
41413315,"GEORGE'S DINER-CAFE","BRONX",10462,250
41373712,"TALENT THAI KITCHEN","MANHATTAN",10016,24
40639085,"JEAN DANET FRENCH PASTRY","BROOKLYN",11209,32
50014246,"AMORINO","MANHATTAN",10011,24
50005071,"BLOCK PIZZA","BRONX",10471,182
41426887,"MANNY'S ON SECOND","MANHATTAN",10128,818
41249363,"ROASTING PLANT","MANHATTAN",10002,349
40878231,"MOTI'S","BROOKLYN",11204,95
40829150,"SOCIETY OF ILLUSTRATORS","MANHATTAN",10065,71
50007971,"EL PITALLITO RESTAURANT","MANHATTAN",10032,270
41089835,"BILL'S BAR","BROOKLYN",11234,10
50060427,"LA BAGEL DELIGHT","BROOKLYN",11217,284
41420952,"LA CASA DE LOS ANOJITOS","QUEENS",11372,346
50013843,"SICHUAN HOT POT CUISINE","MANHATTAN",10013,419
50049907,"3 IN 1 KITCHEN","BROOKLYN",11219,300
41402316,"SAZON","MANHATTAN",10013,337
41567176,"CARVEL ICE CREAM","QUEENS",11372,54
50009471,"SHAKE SHACK","BROOKLYN",11217,24
41436344,"KIM'S ISLAND CHINESE RESTAURANT","STATEN ISLAND",10307,271
50013363,"KELLY COMMONS MARKETPLACE","BRONX",10471,66
41379217,"PHO VIETNAMESE RESTAURANT","QUEENS",11354,112
50043343,"NOGLU NEW YORK","MANHATTAN",10128,341
50055426,"OUSIA","MANHATTAN",10019,95
40401895,"JOHNNY'S BAR","MANHATTAN",10011,133
41673927,"CAFE DEL MONDO","STATEN ISLAND",10314,532
40401841,"VILLAGE PIZZA","MANHATTAN",10014,83
40783353,"A SALT & BATTERY","MANHATTAN",10011,58
50032779,"VAN LEEUWEN ARTISAN ICE CREAM","MANHATTAN",10014,72
40956001,"UMI SUSHI JAPANESE CUISINE","MANHATTAN",10016,77
50034972,"THE RICKEY COCKTAIL LOUNGE","MANHATTAN",10019,12
40763881,"GNOCCO","MANHATTAN",10009,78
50001870,"THE DUMPLIN SHOP","BRONX",10469,216
40399523,"FOLEY'S N.Y. PUB AND RESTAURANT","MANHATTAN",10001,120
50015975,"MAGLIA ROSA BIKE CAFE","BROOKLYN",11231,27
40379620,"DELMONICO'S KITCHEN","MANHATTAN",10018,314
50033264,"SPICE SAIGON","MANHATTAN",10065,322
50034637,"WOLFETONE'S IRISH PUB & KITCHEN","MANHATTAN",10016,32
50006691,"REYS PIZZERIA & RERSTAURANT","QUEENS",11372,101
50017525,"CASA CHONITA","STATEN ISLAND",10310,26
41344828,"EAST MARKET DINER","BROOKLYN",11207,99
50005190,"FLINDERS LANE","MANHATTAN",10009,89
50000005,"LA RUBIA RESTAURANT","MANHATTAN",10031,101
50011613,"FLB'S PUB","QUEENS",11358,177
50048471,"SAN MATEO","STATEN ISLAND",10302,94
50062367,"NEW HAPPY JOY CHINESE KITCHEN","MANHATTAN",10019,581
41226387,"CAFE MANNA","MANHATTAN",10003,72
50036198,"KENNEDY'S CHICKEN & GRILL","MANHATTAN",10040,50
50015632,"WESTWAY BAGEL","BROOKLYN",11206,176
50049572,"ASIAN 59","MANHATTAN",10022,854
50035397,"PIZZA GYRO GRILL","BROOKLYN",11230,492
50051395,"THURSDAY KITCEHN","MANHATTAN",10009,48
50053276,"TAPAS BITES","MANHATTAN",10035,5
41455844,"BAKERY DE PARIS","QUEENS",11358,7
50010830,"ISTANBUL KEBAB HOUSE","MANHATTAN",10019,220
50004203,"BULLPEN DELI","BRONX",10451,281
50051927,"KENNEDY FRIED CHICKEN","MANHATTAN",10035,124
41509061,"THE JUNCTION","MANHATTAN",10016,315
41717206,"SERAFINA GRILL","MANHATTAN",10065,176
40559634,"TICK TOCK DINER","MANHATTAN",10001,477
50058101,"ZEN","QUEENS",11419,85
41265961,"EL SAZON IDEAL RESTAURANT","BRONX",10453,130
40933594,"KASSIM'S BAKERY & RESTAURANT","QUEENS",11432,235
41301628,"PETE'S GRILL","QUEENS",11104,98
41694691,"BROOKLYN BABY CAKES","BROOKLYN",11216,29
41687571,"HOT & TASTY","QUEENS",11415,146
50037937,"AEGEA WEST","QUEENS",11362,9
50005714,"VIETNAAM","MANHATTAN",10128,134
50004143,"LUNITAS","BROOKLYN",11238,116
50017284,"SWEETGREEN","BROOKLYN",11211,164
40482593,"SHUBERT THEATER","MANHATTAN",10036,20
41015947,"MORRIS YACHT & BEACH CLUB","BRONX",10464,219
41702914,"ROYAL CARIBBEAN BAKERY & RESTAURANT","BRONX",10466,480
50064970,"HUNAN WEST","BROOKLYN",11234,94
41115447,"UNO PIZZERIA AND GRILL","BROOKLYN",11209,86
41377990,"ESTRELLA DEL MAR RESTAURANT","QUEENS",11385,199
41368067,"OZE TAVERN","BRONX",10451,38
50008603,"GINA LA FORNARINA","MANHATTAN",10021,54
40584579,"LENNY & JOHN'S PIZZA","BROOKLYN",11234,235
50044447,"ROBIN SAYV COOL RUNNING CARIBBEAN RESTAURANT","BROOKLYN",11226,182
50011046,"LA BELLA PIZZA EXPRESS","BROOKLYN",11214,248
41005009,"DUNKIN' DONUTS","STATEN ISLAND",10301,106
40392984,"GEORGIA DINER","QUEENS",11373,81
41569069,"CHINESE FRIED CHICKEN","BRONX",10474,12
41289382,"JADE ASIAN RESTAURANT","QUEENS",11354,1526
41721872,"OFF THE HOOK RAW BAR & GRILL","QUEENS",11103,56
41310201,"DUNKIN' DONUTS","BRONX",10465,82
50034013,"PARIS BAGUETTE","MANHATTAN",10010,180
41574705,"WENDY'S","BRONX",10461,62
40734589,"THE GREEK KITCHEN  CLINTON BAKERY CAFE","MANHATTAN",10019,295
41328863,"KROLEWSKIE JADLO","QUEENS",11385,317
41680521,"YOGURTBERRY","QUEENS",11104,21
41519401,"AGAVE DELI GROCERY","BROOKLYN",11223,7
50051458,"SUPER KENNEDY'S CHICKEN & SANDWICH","BRONX",10468,428
40618281,"PASQUALE RIGOLETTO RESTAURANT","BRONX",10458,133
50013910,"ERV'S","BROOKLYN",11225,188
50019239,"NOMADO 33","MANHATTAN",10016,550
50004408,"DI DI","STATEN ISLAND",10302,392
50044413,"LEILANY'S BAKERY","QUEENS",11418,137
41585019,"OBAO NOODLES & BBQ","MANHATTAN",10004,221
50056409,"BAKERI","MANHATTAN",10009,39
41388348,"BROOKLYN HEIGHTS WINE BAR","BROOKLYN",11201,73
50002768,"VIVA","MANHATTAN",10040,184
41624260,"ZENG'S RESTAURANT","BROOKLYN",11232,65
50008061,"VARIETY","BROOKLYN",11237,167
41259517,"SHINBASHI JAPANESE RESTAURANT","MANHATTAN",10017,40
41507277,"MENDY'S KOSHER DELICATESSEN","MANHATTAN",10022,120
41630632,"J J NOODLE","MANHATTAN",10002,1292
40365627,"JAHN'S RESTAURANT","QUEENS",11372,50
50037311,"POLANCO'S RESTAURANT","QUEENS",11368,159
50063409,"ROADSIDE CHICKEN & SEAFOOD","QUEENS",11354,694
41697314,"THIRD AVENUE ALE HOUSE","MANHATTAN",10128,291
50043349,"NEW NEIGHBOR CHINESE RESTAURANT","BROOKLYN",11226,186
50049679,"XS CAFE","QUEENS",11419,234
41297789,"CHEF ANDREA","BROOKLYN",11228,108
50040921,"QINGDAO RESTAURANT","QUEENS",11354,444
41450903,"SUBWAY","QUEENS",11354,95
40580683,"THE ORIGINAL PIZZA OF AVENUE L","BROOKLYN",11236,390
50044797,"SHANGHAI YOU GARDEN","QUEENS",11354,247
41682828,"FRIENDS CORNER CAFE","QUEENS",11372,267
50005115,"CRISPY & TASTY","QUEENS",11432,494
50008646,"FATTY'S CAFE","QUEENS",11103,111
50044962,"MIDDLE LIFE COFFEE TEA HOUSE","QUEENS",11354,394
41639964,"THE little BEET TABLE","MANHATTAN",10010,52
40759928,"NINO'S PIZZA","BROOKLYN",11209,378
50000408,"CREOLE FUSION","QUEENS",11429,320
50017218,"TSOB-TSOBE CAFE LOUNGE BAR","BROOKLYN",11235,33
50043804,"JFK PIZZERIA","QUEENS",11436,38
41615144,"CHINA TASTE","STATEN ISLAND",10305,91
41432621,"TUTTI MATTI","QUEENS",11101,74
50045188,"JUST HALAL","STATEN ISLAND",10314,60
50011572,"BROOKLYN PUBLIC HOUSE","BROOKLYN",11205,190
50012014,"KENNEDY CHICKEN & PIZZA","MANHATTAN",10035,226
50002447,"YUMMY TACO","QUEENS",11428,213
40869524,"HARLEM BAR-B-Q/NABE HARLEM","MANHATTAN",10027,237
50014889,"Shing Wong Restaurant","BROOKLYN",11229,160
50001842,"AMAZE","MANHATTAN",10022,440
41541322,"BURGER KING","MANHATTAN",10038,9
50046770,"CROWN FRIED CHICKEN","QUEENS",11419,9
41188824,"MAX BRENNER","MANHATTAN",10003,889
40592791,"KRISPY PIZZA","BROOKLYN",11228,137
41116368,"CROWN HEIGHTS BUNCH-O-BAGELS AND MORE","BROOKLYN",11213,145
50001362,"TONE AUTHENTIC GEORGIAN BAKERY & CUISINE","BROOKLYN",11235,33
50014329,"CAFFE DEI FIORI RISTORANTE","MANHATTAN",10021,36
50045565,"THAI WOK","MANHATTAN",10029,371
50005327,"LEA","BROOKLYN",11218,37
41361633,"K & Y DELI & GROCERIES","QUEENS",11434,90
50008956,"QDOBA MEXICAN GRILL","QUEENS",11430,188
41198338,"ROYALE","MANHATTAN",10009,290
41721738,"DAVEY'S ICE CREAM","MANHATTAN",10003,121
41378125,"PUNTO DE SABOR","MANHATTAN",10033,145
41376591,"SVETA'S HOUSE","QUEENS",11374,16
50008068,"NEW GARDEN","BROOKLYN",11228,89
40424337,"BAGEL WORKS","MANHATTAN",10065,207
41347636,"NEW APOLLO DINER","BROOKLYN",11201,456
50017715,"TOPOS BOOKSTORE CAFE","QUEENS",11385,131
50052974,"LEXOTIQUE RESTAURANT & FRITAY","BROOKLYN",11213,103
41114613,"ROYAL RIB HOUSE","BROOKLYN",11216,74
41551165,"SUNRISE MART","MANHATTAN",10017,99
40677553,"MERCURY BAR","MANHATTAN",10036,71
50017976,"TROPICAL TWIST BAKERY & RESTAURANT","BROOKLYN",11226,72
50035589,"DAE SONG CHINESE RESAURANT","QUEENS",11361,223
41433437,"NICE PIZZA","BROOKLYN",11238,236
41229180,"FRANCESCO PIZZERIA","MANHATTAN",10023,133
50005556,"Sumac","STATEN ISLAND",10310,17
41676147,"MEI HAO RESTAURANT","BROOKLYN",11220,344
41338470,"SZECHUAN GARDEN RESTAURANT","BROOKLYN",11209,11
50061022,"INDIAN TABLE","BROOKLYN",11201,937
41386840,"TACORIA MEZA","MANHATTAN",10014,288
41330363,"NEW JIN SHING CHINESE RESTAURANT","BROOKLYN",11207,79
41397825,"CAFE CON PAN BAKERY II","STATEN ISLAND",10302,599
41011682,"BARBUTO","MANHATTAN",10014,66
50039007,"COURT STREET GROCER'S LAGUARDIA PLACE","MANHATTAN",10012,89
40369165,"REIF'S TAVERN","MANHATTAN",10128,222
50045654,"LA CHACRA","BROOKLYN",11214,85
50058367,"ALPH DOMINCHE","BROOKLYN",11232,10
50004276,"OCABANON","MANHATTAN",10001,224
50011100,"XOCHIL PIZZA","BROOKLYN",11220,23
50047009,"SEED","BROOKLYN",11215,160
50009685,"ANNABEL","MANHATTAN",10019,80
50058350,"XIANG ZHI RESTAURANT","BROOKLYN",11220,65
50018295,"CRANBERRY","QUEENS",11101,356
40366961,"MITCHELL'S RESTAURANT","BROOKLYN",11238,141
40684161,"MADIBA","BROOKLYN",11205,407
50053703,"JOHN'S FRIED CHICKEN","BRONX",10463,554
41694309,"BURGER KING, BURGER KING, POPEYES LOUISIANA KITCHEN","QUEENS",11414,49
50032977,"JOONG HAN BOON (CHINESE-KOREAN DUMPLINGS AND NOODLE)","QUEENS",11354,64
40402368,"NEW YORK RIFLE CLUB","MANHATTAN",10012,22
41286916,"DUNKIN' DONUTS","BRONX",10459,193
41568722,"PACHANGA PATTERSON","QUEENS",11106,25
50004773,"NEW GARDEN RESTAURANT","QUEENS",11691,102
40513798,"SOHO GRAND HOTEL","MANHATTAN",10013,18
41075000,"NINO TUSCANY","MANHATTAN",10019,257
50054342,"FINE BAKERY CITY INC","MANHATTAN",10002,255
50013306,"GREENPOINT DELI","QUEENS",11101,609
41255453,"NO MALICE PALACE","MANHATTAN",10009,99
50001041,"CROWN FRIED CHICKEN","BRONX",10462,60
50001077,"BUFFALO WILD WINGS","QUEENS",11375,101
41035072,"THE KETTLE BLACK","BROOKLYN",11209,181
50019120,"NEW TOPAZ","MANHATTAN",10019,590
50003299,"LEO'S PIZZA","QUEENS",11106,198
41338586,"MEZA PASTA & DELI","BROOKLYN",11219,33
40864834,"ALMAR","BROOKLYN",11201,428
41006035,"OVERLOOK","MANHATTAN",10017,54
50046218,"MAISON THAI","MANHATTAN",10016,130
50017870,"H. J. M DELI","BRONX",10472,180
41472510,"LITTLE OCHIE JAMAICAN CUISINE","MANHATTAN",10030,243
50045375,"LETTUCE EAT","BRONX",10461,140
50046096,"JACKSON BAGEL","QUEENS",11372,282
41614971,"FORTUNE COOKIES","BROOKLYN",11236,546
40389701,"ROSA'S PIZZA","QUEENS",11378,332
41548669,"FOOD LIN","BROOKLYN",11215,42
41232708,"NEW RED FLOWER CHINESE RESTAURANT","BRONX",10470,167
50009906,"CLAUDETTE","MANHATTAN",10011,119
41641302,"JALOPY TAVERN","BROOKLYN",11231,107
41299914,"CHUNG MOO ROLL RICE & DONGAS","QUEENS",11354,491
41672199,"MURRAY'S CHEESE BAR","MANHATTAN",10014,109
41283156,"BUCEO 95","MANHATTAN",10025,111
50064091,"HUI'S GARDEN","QUEENS",11355,181
50044461,"GREAT WALL","MANHATTAN",10016,207
41689247,"THE BEST PIZZA","MANHATTAN",10019,58
50033506,"AL SEABU","BROOKLYN",11215,169
40385587,"ISLAND","MANHATTAN",10128,30
50049724,"PANDA BANJUM","MANHATTAN",10001,49
40534893,"THE GREAT BURRITO MEXICAN KITCHEN","MANHATTAN",10024,217
50001013,"SIGNATURE RESTAURANT","BROOKLYN",11235,87
40656356,"WENDY'S","BROOKLYN",11207,98
40380592,"MONTERO BAR & GRILL","BROOKLYN",11201,42
41705634,"EXPRESS BROOK LUNCH RESTAURANT","BRONX",10454,869
50018738,"KISS MY SLICE","MANHATTAN",10018,272
50059684,"ASHOKA","MANHATTAN",10024,432
41370730,"PONTY BISTRO","MANHATTAN",10003,324
50004859,"VINNY'S PIT STOP","QUEENS",11426,63
41530569,"BLACK ANT","MANHATTAN",10003,17
50033708,"SAMURAI MAMA","BROOKLYN",11211,58
50044591,"JIMMY'S","MANHATTAN",10018,152
50045238,"ENTREE","MANHATTAN",10001,73
50034043,"TEQUILA & MEZCAL","BRONX",10459,153
50011376,"NEXT DOOR RESTAURANT","MANHATTAN",10033,329
40882360,"NEW YORK UNIVERSITY - PALLADIUM FOOD COURT","MANHATTAN",10003,8
50040490,"SLICE","QUEENS",11101,141
41340129,"TACOS EL PAISANITO RESTAURANT","BRONX",10468,217
50014114,"OLIVE GARDEN","BRONX",10475,387
40812630,"THE LOEB BOATHOUSE CENTRAL PARK","MANHATTAN",10022,200
40369521,"KNICKERBOCKER BAR & GRILL","MANHATTAN",10003,44
50032974,"BRANCH OFC","BROOKLYN",11225,117
41547119,"CAOBA COFFEE SHOP","BROOKLYN",11207,213
40369287,"TWO STEPS DOWN","BROOKLYN",11205,24
40871961,"TOTA'S","BROOKLYN",11213,804
40387861,"WESTWAY DINER","MANHATTAN",10036,226
50000259,"CENTRAL MARKET NEW YORK","MANHATTAN",10017,102
50037230,"LISTO EL CHIMI","QUEENS",11385,46
41040405,"MCDONALD'S","BROOKLYN",11217,12
50060196,"CAMP DAVID CAFE","BROOKLYN",11232,10
50018121,"RANCH RESTAURANT","BRONX",10460,476
50003531,"NEW SPRING GARDEN","BRONX",10462,121
41543887,"BEAUTY AND ESSEX","MANHATTAN",10002,106
41313594,"MUMBAI XPRESS","QUEENS",11004,73
41710310,"JUST SALAD","MANHATTAN",10022,19
50050508,"MI-NE SUSHI TOTOYA","MANHATTAN",10011,83
41009364,"LIMAN RESTAURANT","BROOKLYN",11235,217
41266621,"MAGNOLIA BAKERY","MANHATTAN",10014,119
50019209,"ROCCO'S TACOS & TEQUILA BAR","BROOKLYN",11201,143
41097286,"THREE STAR DINER","MANHATTAN",10075,370
50050258,"TUNG SUM BAKERY","BROOKLYN",11223,10
50015801,"NHA MINH","BROOKLYN",11222,270
50002183,"LIU GARDEN","BROOKLYN",11207,47
40516511,"FOOD FOR THOUGHT LIBRARY CAFE","STATEN ISLAND",10314,10
41395582,"MCNALLY JACKSON CAFE","MANHATTAN",10012,102
41233598,"ALACHI MASALA INDIAN RESTAURANT","MANHATTAN",10024,83
50034843,"GENUINE SUPERETTE","MANHATTAN",10013,66
40951329,"TAKAHACHI TRIBECA","MANHATTAN",10013,131
50043792,"RUNNING COOL RESTAURANT","BRONX",10453,29
50053401,"DELICIAS COLOMBIANAS","QUEENS",11372,318
50001103,"CRISPIN'S HELL'S KITCHEN","MANHATTAN",10019,437
50047362,"CAFE HONG KONG","MANHATTAN",10013,335
41389364,"VALIANO PIZZA","STATEN ISLAND",10314,141
41664655,"POTBELLY SANDWICH WORKS","MANHATTAN",10019,120
40367544,"AMOUN","MANHATTAN",10021,210
50007074,"BLESSINGS HERBS & COFFEE","BROOKLYN",11225,691
50047910,"MAMOUN'S FALAFEL","MANHATTAN",10003,242
50037784,"5 SENSES","MANHATTAN",10001,256
41546229,"JOE'S PIZZA","BRONX",10461,45
50049564,"BLUE CAFE RESTAURANT","BROOKLYN",11216,166
40581729,"BONO'S CAFE","MANHATTAN",10016,59
50046383,"FRUIT PARADISE","MANHATTAN",10040,181
41327232,"T-BROTHERS PIZZERIA","BRONX",10459,119
41412957,"KHAABAR BAARI","QUEENS",11372,238
40576196,"MARIELLA PIZZA","MANHATTAN",10021,113
41470208,"FINANCIER PATISSERIE","MANHATTAN",10017,93
50002110,"DUNKIN' DONUTS","BRONX",10469,195
50014387,"BAY HOUSE BISTRO","STATEN ISLAND",10304,292
50061432,"KENNEDY FRIED CHICKEN & PIZZA","BRONX",10456,11
50036526,"SUBWAY","QUEENS",11375,212
50043794,"T-SWIRL CREPE","MANHATTAN",10013,136
50048872,"XING SHUN DA RESTAURANT","QUEENS",11355,84
41239497,"WILLIE'S STEAK HOUSE","BRONX",10472,84
41475322,"TRUE COLORS BAR","QUEENS",11372,120
50005059,"FREEHOLD","BROOKLYN",11249,498
50047532,"CHINA KITCHEN","BROOKLYN",11203,26
50001451,"BUBBY'S HIGHLINE","MANHATTAN",10014,86
50015671,"LUCKY'S CAFE & RESTAURANT","MANHATTAN",10016,238
41215188,"DE MOLE","QUEENS",11377,10
40625667,"TAQUERIA RESTAURANTE MI BARIO","BROOKLYN",11218,285
41697115,"GOLD MINE CAFE","BRONX",10463,123
50039842,"DELUXE GREEN BO","MANHATTAN",10013,133
50001045,"BEN & JERRY'S","MANHATTAN",10036,46
40881492,"BIG DADDY'S DINER","MANHATTAN",10003,49
41627431,"LUU'S  BAGUETTE","MANHATTAN",10010,121
41701514,"DUNKIN' DONUTS","QUEENS",11436,32
41716448,"HARLEM SHAKE","MANHATTAN",10027,408
41316593,"CARIDAD & LOUIE'S RESTAURANT","BRONX",10469,142
50004303,"TENG DRAGON","MANHATTAN",10035,33
50012006,"GRAND SICHUAN","MANHATTAN",10001,646
41545589,"ADDEO'S RIVERDALE PIZZERIA","BRONX",10471,162
50037952,"ROUTINE","BROOKLYN",11207,157
50001769,"ZEN VEGETARIAN HOUSE","BROOKLYN",11226,114
50016091,"SUBWAY","BRONX",10459,40
50056922,"PUNJABI VIRSA RESTAURANT","QUEENS",11419,269
50034597,"AVOCADO SUSHI","STATEN ISLAND",10309,87
50057878,"PICNIC GARDEN KOREAN BBQ BUFFET","QUEENS",11354,67
40544107,"PONGAL INDIAN CUISINE","MANHATTAN",10016,71
50065558,"MAISON KAYSER","MANHATTAN",10018,108
50042478,"SZECHUAN MOUNTAIN HOUSE","QUEENS",11354,31
41643561,"JERUSALEM CAFE","MANHATTAN",10018,98
40401223,"J AND L DELI","BROOKLYN",11215,13
50036378,"MR. FONG'S","MANHATTAN",10002,41
